open,high,low,close,volume 
1.14153,1.14153,1.14152,1.14153,3
1.14153,1.14167,1.14153,1.14167,12
1.14168,1.14168,1.14163,1.14164,5
1.14164,1.14176,1.14164,1.14174,15
1.14174,1.14187,1.14173,1.14187,19
1.14187,1.142,1.14184,1.14196,30
1.14196,1.14202,1.14196,1.142,22
1.142,1.14201,1.14196,1.14196,12
1.14197,1.14207,1.14188,1.14205,37
1.14205,1.14212,1.14204,1.14209,25
1.14208,1.14212,1.14201,1.14201,21
1.14201,1.14216,1.14201,1.14214,24
1.14212,1.14217,1.14211,1.14216,12
1.14216,1.14216,1.14205,1.14206,23
1.14206,1.14214,1.14204,1.14214,11
1.14214,1.14227,1.14214,1.14227,16
1.14226,1.14227,1.14221,1.14222,26
1.1421999999999999,1.1421999999999999,1.14206,1.14208,29
1.14209,1.14209,1.14189,1.14207,24
1.1421000000000001,1.14213,1.14202,1.14208,31
1.14207,1.14209,1.14204,1.14208,16
1.14208,1.14222,1.14208,1.14221,21
1.14222,1.14235,1.14218,1.14227,29
1.14227,1.14233,1.14226,1.14231,23
1.14231,1.14231,1.14226,1.14226,14
1.14227,1.14234,1.14226,1.14234,25
1.14236,1.14237,1.14227,1.14234,27
1.14233,1.14238,1.14231,1.14236,22
1.14237,1.14242,1.14232,1.14232,29
1.14233,1.14242,1.14224,1.14242,37
1.14242,1.14242,1.14238,1.14239,12
1.1424,1.1424,1.14233,1.14238,20
1.14237,1.14247,1.14237,1.1424,26
1.1424,1.14241,1.14237,1.14241,17
1.14238,1.14239,1.1423,1.1423,19
1.1423,1.14232,1.14213,1.14213,42
1.14212,1.14213,1.14203,1.14208,20
1.14208,1.14215,1.14197,1.14209,36
1.1421000000000001,1.14228,1.1421000000000001,1.14228,38
1.14228,1.14236,1.14227,1.14232,34
1.14232,1.14239,1.14232,1.14239,12
1.14239,1.14239,1.14232,1.14232,21
1.14227,1.1423,1.14227,1.1423,4
1.14231,1.14231,1.1421999999999999,1.14222,12
1.14222,1.14229,1.14211,1.14227,23
1.14223,1.14226,1.14223,1.14226,8
1.14226,1.14226,1.14212,1.14212,6
1.14211,1.14212,1.14204,1.14207,13
1.14206,1.14206,1.14196,1.14199,9
1.14198,1.14201,1.14198,1.14201,6
1.14201,1.14221,1.14201,1.14221,15
1.1421999999999999,1.1421999999999999,1.14216,1.14217,6
1.14226,1.14241,1.14221,1.14241,16
1.14241,1.14241,1.1423,1.14232,11
1.14232,1.14232,1.14218,1.14227,16
1.14227,1.14235,1.14226,1.14227,21
1.14227,1.14234,1.14226,1.14233,12
1.14234,1.14234,1.14226,1.14226,13
1.14227,1.14243,1.14226,1.14243,14
1.14243,1.14243,1.14237,1.14237,6
1.14236,1.14238,1.14232,1.14236,13
1.14237,1.14239,1.14229,1.14238,11
1.14238,1.14258,1.14238,1.14257,21
1.14257,1.14258,1.14241,1.14241,17
1.14247,1.14249,1.14237,1.14237,16
1.14236,1.14243,1.14236,1.14242,14
1.14242,1.14252,1.14241,1.14252,20
1.14252,1.14253,1.1425,1.14253,16
1.14254,1.14258,1.14248,1.14252,22
1.14252,1.14257,1.14252,1.14257,7
1.14257,1.14257,1.14251,1.14251,16
1.14252,1.14263,1.14252,1.14256,15
1.14256,1.14268,1.14256,1.14266,12
1.14265,1.14268,1.14262,1.14268,12
1.14268,1.14285,1.14268,1.14284,35
1.14283,1.14283,1.1427100000000001,1.14279,36
1.14279,1.14286,1.14276,1.14276,24
1.14275,1.14276,1.1427100000000001,1.14272,11
1.14273,1.14278,1.1427100000000001,1.14276,9
1.14277,1.1429,1.14276,1.14289,14
1.14285,1.14296,1.14285,1.14289,30
1.14288,1.14289,1.14278,1.14287,34
1.14287,1.14296,1.14287,1.14292,29
1.14292,1.1430500000000001,1.14291,1.14302,29
1.14301,1.14302,1.14292,1.14293,15
1.14293,1.14295,1.14287,1.14288,31
1.14288,1.14288,1.14286,1.14286,15
1.14283,1.14289,1.1428,1.14288,22
1.14287,1.14294,1.14286,1.14294,21
1.14293,1.14295,1.14289,1.14293,19
1.14294,1.14306,1.14294,1.143,17
1.143,1.14304,1.1429,1.14294,36
1.14294,1.14304,1.1429,1.14298,45
1.14294,1.14295,1.14286,1.14289,29
1.14289,1.14289,1.14283,1.14283,19
1.14283,1.14336,1.1428099999999999,1.14329,94
1.14328,1.14348,1.14317,1.14347,81
1.14346,1.1435,1.14311,1.14311,110
1.1431,1.14338,1.1431,1.14338,62
1.14335,1.1434,1.14325,1.14326,56
1.14324,1.14333,1.14311,1.14331,67
1.14331,1.14346,1.14329,1.14346,67
1.14346,1.14346,1.14324,1.14339,58
1.14339,1.14344,1.14337,1.14339,43
1.14339,1.14345,1.14334,1.1434,57
1.14341,1.14343,1.14323,1.14339,64
1.1434,1.14351,1.14335,1.1435,64
1.14349,1.14357,1.14337,1.14338,66
1.14336,1.14347,1.14331,1.14344,44
1.14344,1.14352,1.14343,1.14346,63
1.14343,1.14357,1.14334,1.14345,72
1.14344,1.14351,1.14329,1.1433,64
1.1433,1.1433,1.1431,1.1431499999999999,59
1.1431499999999999,1.14337,1.14312,1.14337,46
1.14337,1.14341,1.14328,1.14337,33
1.14333,1.14341,1.14325,1.14335,23
1.14335,1.14345,1.14331,1.14345,19
1.14346,1.14353,1.14343,1.14347,38
1.14348,1.14354,1.14337,1.14345,49
1.14345,1.14362,1.14338,1.14362,71
1.14362,1.14373,1.1436,1.14369,44
1.14368,1.14369,1.14345,1.14348,72
1.14348,1.14348,1.14314,1.1431499999999999,43
1.1431499999999999,1.1432,1.14314,1.1432,26
1.14325,1.14338,1.14323,1.14338,41
1.14337,1.14349,1.14337,1.14345,56
1.14344,1.14364,1.14344,1.14364,44
1.14364,1.14364,1.14344,1.14344,42
1.14345,1.14345,1.1433200000000001,1.1434,42
1.1434,1.14345,1.1433,1.14337,33
1.14337,1.14346,1.14334,1.14337,22
1.14337,1.14337,1.14319,1.14319,30
1.14319,1.14326,1.14318,1.1432,54
1.1432,1.14328,1.14318,1.14328,55
1.14328,1.14329,1.1432,1.14323,26
1.14323,1.14339,1.14323,1.14337,42
1.14337,1.14345,1.14324,1.14325,41
1.14328,1.1434199999999999,1.14323,1.1434,35
1.1434,1.14341,1.14337,1.14339,18
1.14338,1.14357,1.14334,1.14338,43
1.14336,1.14344,1.14333,1.14344,22
1.14344,1.14356,1.14336,1.14355,34
1.14355,1.14355,1.14344,1.14349,22
1.14349,1.14349,1.14333,1.14333,15
1.14333,1.14347,1.14333,1.14337,17
1.14337,1.1434199999999999,1.14334,1.14336,36
1.14337,1.14338,1.14323,1.14326,57
1.14326,1.1433,1.1431499999999999,1.14318,43
1.14318,1.14326,1.14312,1.14317,43
1.14318,1.14328,1.14309,1.14325,61
1.14325,1.1434,1.14325,1.14326,80
1.14326,1.14336,1.14326,1.14335,35
1.14336,1.14348,1.14336,1.14348,39
1.14349,1.14354,1.1434,1.14341,60
1.14341,1.1435,1.14341,1.14343,56
1.14343,1.14348,1.14324,1.14325,45
1.14327,1.14348,1.14324,1.14348,56
1.14347,1.14347,1.14333,1.14333,47
1.14334,1.1434,1.14331,1.1433200000000001,29
1.1433200000000001,1.14335,1.14325,1.1433,30
1.14327,1.14328,1.14303,1.1430500000000001,42
1.14306,1.14306,1.14274,1.14276,40
1.14277,1.14284,1.14264,1.14265,56
1.14266,1.14269,1.14258,1.1426,53
1.1426,1.14301,1.14257,1.14291,56
1.14291,1.14294,1.1428,1.1428099999999999,59
1.1428099999999999,1.14295,1.1428,1.14291,32
1.14292,1.14311,1.14291,1.14298,54
1.14298,1.14313,1.14293,1.14309,43
1.14309,1.14313,1.14304,1.14304,35
1.14302,1.14314,1.14287,1.14287,57
1.14287,1.14295,1.14259,1.1426,72
1.14261,1.14262,1.14243,1.14248,70
1.14248,1.14272,1.14247,1.14268,64
1.14268,1.14275,1.14261,1.14263,36
1.14264,1.14268,1.14261,1.14262,31
1.14262,1.14262,1.14248,1.1425,43
1.14249,1.14258,1.1424400000000001,1.14257,44
1.14259,1.143,1.14258,1.143,66
1.14299,1.1431,1.14292,1.14309,41
1.14308,1.14328,1.1430500000000001,1.14322,54
1.14322,1.14322,1.14307,1.14307,45
1.14309,1.14313,1.1429,1.14299,29
1.14299,1.14311,1.14298,1.1430500000000001,20
1.1430500000000001,1.14313,1.14303,1.14313,19
1.14313,1.14338,1.14308,1.14312,66
1.14312,1.1433200000000001,1.14311,1.1433200000000001,40
1.14331,1.14339,1.1432,1.14324,68
1.14323,1.14326,1.14301,1.14303,61
1.14302,1.14311,1.14301,1.1431,45
1.1431,1.14329,1.14308,1.14327,47
1.14328,1.14336,1.14323,1.14334,39
1.14337,1.14347,1.1433200000000001,1.1433200000000001,38
1.1433200000000001,1.14351,1.14327,1.1435,59
1.14349,1.14353,1.14349,1.14351,41
1.14351,1.14355,1.14347,1.14347,46
1.14348,1.14358,1.14347,1.14353,28
1.14354,1.14354,1.14345,1.1435,33
1.1435,1.14364,1.14347,1.14364,51
1.14369,1.14381,1.14363,1.14373,48
1.14373,1.14373,1.14331,1.14331,77
1.1433200000000001,1.14343,1.14311,1.14324,56
1.14329,1.1434,1.14316,1.14338,51
1.14338,1.14338,1.14314,1.14314,40
1.14314,1.14319,1.143,1.14302,60
1.14301,1.14308,1.14297,1.14304,51
1.14304,1.14304,1.14286,1.14292,57
1.14291,1.14299,1.14284,1.14288,44
1.14289,1.14291,1.1427,1.1427,75
1.14265,1.14268,1.14255,1.14258,81
1.14259,1.14266,1.14235,1.14239,76
1.1424,1.14254,1.14237,1.14246,67
1.14245,1.14278,1.14245,1.14274,69
1.14274,1.1430500000000001,1.14273,1.14298,86
1.14297,1.14309,1.14289,1.14309,43
1.14309,1.1431499999999999,1.14291,1.14301,95
1.14301,1.14306,1.14277,1.14282,53
1.14282,1.14302,1.1427,1.1429,91
1.14289,1.14304,1.14286,1.14303,53
1.14304,1.14308,1.14292,1.14308,54
1.14307,1.14308,1.1428099999999999,1.1428099999999999,44
1.14279,1.14296,1.14275,1.14296,37
1.14297,1.1431499999999999,1.14293,1.14313,36
1.14317,1.14319,1.14307,1.14311,58
1.14309,1.14313,1.14303,1.14312,28
1.14312,1.1431499999999999,1.14289,1.14304,44
1.14304,1.14314,1.143,1.14307,33
1.14306,1.14308,1.143,1.14302,35
1.14302,1.1430500000000001,1.14292,1.1430500000000001,47
1.1430500000000001,1.14309,1.14302,1.14304,20
1.1430500000000001,1.14313,1.14303,1.1430500000000001,49
1.14304,1.1431499999999999,1.14303,1.14308,34
1.14309,1.14318,1.14302,1.1431,37
1.14309,1.14316,1.14309,1.1431,21
1.1431,1.14318,1.14287,1.14291,43
1.14287,1.14318,1.14284,1.14313,41
1.14314,1.14316,1.14292,1.14297,36
1.14297,1.14298,1.14269,1.1427,52
1.14269,1.14273,1.14261,1.14264,37
1.14264,1.14272,1.14261,1.1427100000000001,42
1.1427,1.1427100000000001,1.14256,1.14257,44
1.14258,1.14258,1.14243,1.14243,48
1.14245,1.1428099999999999,1.14245,1.14275,59
1.14276,1.14286,1.14275,1.1428,46
1.1428099999999999,1.14285,1.14275,1.14275,68
1.14274,1.1428099999999999,1.14262,1.14267,86
1.14267,1.14282,1.14262,1.14264,64
1.14268,1.14268,1.14233,1.14246,56
1.1424400000000001,1.14249,1.1424,1.14248,33
1.14248,1.1425,1.14239,1.14243,23
1.14242,1.14242,1.14224,1.14229,38
1.14228,1.14231,1.14227,1.1423,18
1.14231,1.14245,1.14231,1.14245,24
1.14245,1.14248,1.14243,1.14243,9
1.14247,1.14259,1.1424,1.14257,17
1.14257,1.14258,1.14235,1.14241,33
1.14241,1.14241,1.14225,1.14225,26
1.14226,1.1423,1.14217,1.1421999999999999,30
1.1421999999999999,1.14225,1.14214,1.14224,24
1.14225,1.14228,1.14216,1.14223,28
1.14224,1.14235,1.14218,1.14233,39
1.14232,1.1424400000000001,1.14232,1.14239,25
1.14239,1.14241,1.14234,1.1424,23
1.14239,1.14245,1.14239,1.1424,20
1.1424,1.1425,1.1424,1.14248,12
1.14248,1.14252,1.14248,1.14251,35
1.14251,1.14253,1.14237,1.14242,44
1.14243,1.1427,1.14243,1.14263,42
1.14263,1.14285,1.14263,1.14282,74
1.14283,1.1429,1.14273,1.14289,45
1.1429,1.14294,1.14278,1.14279,47
1.14282,1.14282,1.1427100000000001,1.14274,37
1.1427100000000001,1.14284,1.14256,1.14269,101
1.14269,1.14311,1.14269,1.143,149
1.14299,1.14306,1.14287,1.14293,78
1.14293,1.14325,1.14293,1.1432,61
1.1432,1.14323,1.14314,1.14323,49
1.14322,1.14323,1.14314,1.14323,44
1.14323,1.14344,1.14323,1.14339,56
1.14339,1.1434199999999999,1.14279,1.14279,83
1.1428,1.1428099999999999,1.14229,1.14242,112
1.14242,1.14256,1.14235,1.14235,52
1.14232,1.14237,1.1421999999999999,1.14237,40
1.14237,1.14237,1.14228,1.1423,25
1.14231,1.1424,1.1423,1.14238,36
1.14238,1.1427100000000001,1.14238,1.1427,33
1.1427,1.1427100000000001,1.14253,1.14258,59
1.14258,1.14261,1.14243,1.14243,33
1.14242,1.14251,1.14242,1.14246,27
1.14248,1.14253,1.14243,1.14243,40
1.1424400000000001,1.14252,1.14242,1.14242,24
1.14242,1.14242,1.14212,1.14217,59
1.14217,1.14222,1.14205,1.14221,43
1.14221,1.14232,1.1421999999999999,1.1423,21
1.1423,1.14236,1.14224,1.14224,51
1.14225,1.14231,1.14223,1.14224,24
1.14224,1.14236,1.14223,1.14236,26
1.14237,1.14247,1.14234,1.1424400000000001,29
1.1424400000000001,1.1424400000000001,1.14185,1.14196,47
1.14196,1.14204,1.14176,1.14176,64
1.14176,1.14179,1.14117,1.1413,123
1.14129,1.1413,1.14074,1.14085,95
1.14092,1.14121,1.14091,1.14113,64
1.14114,1.14141,1.14111,1.1414,71
1.14139,1.1414900000000001,1.14137,1.14138,37
1.14139,1.1415,1.14133,1.14142,65
1.14141,1.14143,1.14108,1.14113,55
1.14113,1.14138,1.14111,1.1412,72
1.14121,1.14147,1.14121,1.14144,63
1.14145,1.14153,1.14132,1.14136,57
1.14135,1.14171,1.14134,1.14167,46
1.14166,1.14179,1.1414900000000001,1.14156,40
1.14156,1.1415899999999999,1.1413,1.14135,63
1.14135,1.14144,1.14126,1.14127,45
1.14127,1.14128,1.14101,1.14115,40
1.14115,1.1413,1.14115,1.14128,44
1.14128,1.14142,1.1412,1.14142,63
1.14142,1.14155,1.14142,1.14151,26
1.14151,1.14173,1.1415,1.14172,28
1.14173,1.14214,1.14172,1.14207,46
1.14208,1.14208,1.14194,1.14194,19
1.14195,1.14204,1.14189,1.14193,32
1.14196,1.14208,1.14195,1.14202,31
1.14202,1.14204,1.14198,1.14204,34
1.14203,1.14213,1.142,1.14204,43
1.14204,1.14205,1.14197,1.142,38
1.142,1.14201,1.14196,1.14197,25
1.14196,1.14205,1.1419,1.14203,35
1.14203,1.14204,1.14184,1.14202,34
1.14202,1.14202,1.14192,1.14194,14
1.14193,1.14214,1.14193,1.14212,23
1.14212,1.14226,1.14211,1.14224,24
1.14224,1.14237,1.14221,1.14237,40
1.14237,1.14237,1.1423,1.14232,24
1.1423,1.14236,1.1423,1.14233,24
1.14233,1.14236,1.14231,1.14235,20
1.14235,1.14242,1.14221,1.14223,33
1.14224,1.14224,1.14215,1.14216,18
1.14216,1.14222,1.14215,1.14216,16
1.14216,1.14222,1.14209,1.14215,45
1.14214,1.14215,1.14205,1.14205,16
1.14205,1.14206,1.14195,1.14201,28
1.14201,1.14219,1.14201,1.14212,34
1.14212,1.14217,1.14211,1.14216,29
1.14215,1.14231,1.14215,1.14228,43
1.14229,1.14231,1.14218,1.14226,31
1.14226,1.14238,1.14226,1.14235,36
1.14234,1.14247,1.1423,1.14236,42
1.14236,1.14242,1.14236,1.14241,17
1.1424,1.14249,1.1424,1.14242,40
1.14241,1.14245,1.1424,1.14243,36
1.14242,1.14247,1.14241,1.14246,34
1.1424400000000001,1.1425,1.1424,1.14241,35
1.14242,1.14252,1.14241,1.14245,36
1.14247,1.14247,1.14231,1.14241,34
1.14238,1.14238,1.14224,1.14231,44
1.14235,1.1424,1.14227,1.14233,27
1.14232,1.14248,1.14232,1.14247,12
1.14247,1.14251,1.14242,1.14246,17
1.14245,1.14252,1.14238,1.14243,24
1.1424400000000001,1.14249,1.1424400000000001,1.14246,20
1.14246,1.14246,1.14236,1.14242,40
1.14242,1.1424400000000001,1.14236,1.14236,13
1.14236,1.14243,1.14234,1.14241,19
1.14241,1.14242,1.14233,1.14233,19
1.14235,1.14241,1.14204,1.14208,134
1.14209,1.14224,1.14209,1.14224,55
1.14223,1.14242,1.14215,1.1424,67
1.14241,1.14247,1.14236,1.14243,47
1.14243,1.14249,1.14241,1.14245,39
1.1424400000000001,1.14269,1.1424400000000001,1.14269,30
1.14269,1.14272,1.14264,1.1427100000000001,32
1.1427100000000001,1.14272,1.14266,1.14266,38
1.14266,1.1427100000000001,1.14261,1.14266,56
1.14266,1.14282,1.14261,1.1428,58
1.1428,1.1428099999999999,1.14272,1.14272,26
1.14273,1.14277,1.1427,1.14274,36
1.14273,1.14286,1.14273,1.14286,23
1.14286,1.14287,1.14274,1.14275,28
1.14273,1.1428099999999999,1.1427,1.1427100000000001,35
1.1427100000000001,1.14274,1.1427,1.14272,18
1.14272,1.14278,1.1427,1.1427100000000001,21
1.1427,1.14277,1.1427,1.14275,33
1.14276,1.14289,1.14274,1.14287,45
1.14288,1.14296,1.14288,1.14291,19
1.1429,1.14296,1.1429,1.14296,25
1.14295,1.14297,1.14286,1.14286,39
1.14287,1.14296,1.14285,1.14296,52
1.14295,1.14304,1.14295,1.14304,44
1.14303,1.14322,1.14302,1.14319,52
1.14319,1.14346,1.14318,1.14337,78
1.14337,1.14337,1.14325,1.1433200000000001,48
1.1433200000000001,1.14333,1.14323,1.14326,34
1.14328,1.1434,1.14327,1.14335,43
1.14335,1.1436600000000001,1.14333,1.14358,56
1.14357,1.14364,1.14346,1.14361,57
1.1436,1.14369,1.14359,1.14369,35
1.14369,1.14372,1.14354,1.14355,46
1.14355,1.14358,1.14351,1.14354,37
1.14354,1.14371,1.14352,1.1437,23
1.1437,1.1437,1.14355,1.14357,20
1.14357,1.14357,1.14331,1.14338,40
1.14339,1.1434,1.14333,1.14333,30
1.14333,1.14344,1.14333,1.14343,22
1.14343,1.14348,1.14339,1.14341,32
1.14343,1.14368,1.14331,1.14359,64
1.1436,1.14372,1.14357,1.14371,30
1.14371,1.14372,1.14368,1.14371,31
1.14372,1.14379,1.1437,1.14372,30
1.14373,1.14373,1.14367,1.1437,24
1.14369,1.14384,1.14368,1.14381,48
1.1437599999999999,1.14383,1.14372,1.14379,27
1.14379,1.14392,1.14378,1.14391,27
1.14391,1.14394,1.14386,1.14389,34
1.14389,1.14389,1.1437599999999999,1.14378,52
1.14377,1.14385,1.14374,1.14383,31
1.14383,1.14392,1.14383,1.14389,37
1.14389,1.1443,1.14388,1.1442700000000001,47
1.1442700000000001,1.1442700000000001,1.14408,1.14414,48
1.14414,1.14423,1.14411,1.14422,28
1.14422,1.14422,1.14414,1.14417,23
1.14417,1.14417,1.14408,1.14416,31
1.14417,1.14423,1.14415,1.14418,40
1.14419,1.14419,1.14402,1.14404,15
1.14404,1.14407,1.14394,1.14398,35
1.14396,1.14396,1.14371,1.14372,36
1.14371,1.14373,1.14368,1.14372,31
1.14372,1.14377,1.1434199999999999,1.14355,36
1.14356,1.14378,1.14356,1.1437599999999999,24
1.1437599999999999,1.14382,1.14365,1.14365,47
1.1436600000000001,1.1437599999999999,1.14361,1.14362,38
1.14363,1.14371,1.14353,1.14371,32
1.14372,1.1439,1.14371,1.14384,20
1.14384,1.1439300000000001,1.14383,1.1439300000000001,36
1.1439300000000001,1.14395,1.14357,1.14391,50
1.14391,1.14394,1.14382,1.14391,30
1.1439,1.14395,1.14389,1.14391,24
1.14391,1.1439300000000001,1.1438,1.14382,36
1.14381,1.14382,1.14359,1.1436,42
1.14359,1.14368,1.14354,1.14367,40
1.14365,1.14365,1.1433200000000001,1.14333,56
1.14334,1.14335,1.14311,1.1431499999999999,57
1.1431499999999999,1.14344,1.1431499999999999,1.14344,54
1.14343,1.14346,1.14337,1.14346,25
1.14347,1.14348,1.14334,1.14334,30
1.14335,1.14337,1.14329,1.14337,33
1.14336,1.14341,1.14324,1.14326,25
1.14326,1.14326,1.14312,1.14319,55
1.14319,1.14324,1.14319,1.1432,30
1.14321,1.14338,1.14313,1.14338,43
1.14338,1.14352,1.14336,1.14343,52
1.14344,1.14361,1.14344,1.14351,51
1.14349,1.14365,1.14348,1.14364,39
1.14365,1.14382,1.1436,1.1437,66
1.14371,1.14372,1.14363,1.14368,65
1.14365,1.14379,1.14363,1.14367,91
1.1436600000000001,1.14377,1.14364,1.1437599999999999,70
1.1437599999999999,1.14392,1.14372,1.14388,88
1.14389,1.14399,1.14374,1.14398,53
1.14397,1.14413,1.14392,1.14413,70
1.14412,1.14426,1.144,1.14416,73
1.14416,1.14422,1.1441,1.14417,64
1.14416,1.14417,1.1439,1.14398,53
1.14398,1.14398,1.14381,1.14385,35
1.14384,1.14398,1.14384,1.14392,34
1.14391,1.1442,1.1439,1.14416,45
1.14415,1.14423,1.14406,1.14406,47
1.14406,1.14407,1.1437599999999999,1.14378,56
1.14377,1.14377,1.14354,1.14369,58
1.14369,1.14397,1.14367,1.14395,54
1.14395,1.14412,1.14391,1.14412,50
1.14411,1.14435,1.14411,1.14428,52
1.14426,1.14462,1.14425,1.14462,66
1.14462,1.14473,1.14456,1.1447,70
1.1447,1.14474,1.14453,1.14473,57
1.14473,1.14493,1.1447,1.14493,91
1.14492,1.14495,1.14481,1.1449,81
1.14492,1.14495,1.14481,1.14484,61
1.14484,1.14503,1.14483,1.14503,62
1.14503,1.14529,1.145,1.14523,97
1.14522,1.14534,1.14512,1.14533,56
1.14533,1.14534,1.14523,1.14527,64
1.14526,1.14539,1.14526,1.14532,34
1.1453,1.1453,1.1452,1.14522,51
1.14522,1.14524,1.14496,1.14496,60
1.14497,1.14503,1.14477,1.14478,64
1.14481,1.14481,1.14469,1.14472,45
1.14469,1.14492,1.14465,1.14482,62
1.14483,1.14493,1.14477,1.14493,71
1.14494,1.14513,1.14489,1.14511,94
1.1451,1.14512,1.14492,1.14495,68
1.14494,1.14495,1.14475,1.14486,79
1.14486,1.145,1.14465,1.14477,95
1.14477,1.14477,1.14455,1.14455,62
1.14455,1.14476,1.14451,1.14463,96
1.14467,1.14508,1.14465,1.14504,101
1.14505,1.14509,1.14492,1.14509,66
1.1451,1.14521,1.14508,1.14518,72
1.14513,1.14529,1.14509,1.14524,65
1.14523,1.14538,1.14519,1.14526,61
1.14526,1.14531,1.14499,1.14514,116
1.14513,1.1453,1.1448800000000001,1.1453,75
1.1453,1.14539,1.1452499999999999,1.14537,60
1.14537,1.14557,1.14528,1.14557,68
1.14555,1.14568,1.14542,1.14565,88
1.14566,1.14582,1.14563,1.14566,60
1.14565,1.14569,1.14541,1.14552,77
1.14553,1.14556,1.14532,1.14543,76
1.14543,1.14562,1.14537,1.14562,88
1.1456,1.14567,1.14556,1.14565,68
1.14563,1.14583,1.14563,1.14577,106
1.14577,1.14585,1.14569,1.14583,102
1.14579,1.14597,1.14575,1.14595,91
1.14594,1.1461000000000001,1.14593,1.146,96
1.14599,1.14601,1.14583,1.14584,82
1.14582,1.14583,1.14543,1.14566,123
1.14567,1.14568,1.14553,1.1456,89
1.14562,1.14562,1.1453,1.14532,84
1.14533,1.14544,1.14518,1.14542,96
1.14542,1.14544,1.14507,1.14508,113
1.14507,1.14528,1.14505,1.14526,69
1.14526,1.14527,1.14504,1.14507,58
1.14507,1.1451,1.14503,1.14509,53
1.14508,1.14529,1.14506,1.14523,54
1.14523,1.1455,1.14523,1.14537,78
1.14542,1.14562,1.14537,1.1456,62
1.1455899999999999,1.14572,1.14541,1.14572,62
1.1457,1.1458,1.1457,1.14578,47
1.14578,1.14579,1.1454900000000001,1.14572,86
1.14575,1.1458,1.14562,1.14564,81
1.14565,1.14565,1.14532,1.14537,85
1.14536,1.14539,1.14519,1.14539,57
1.14539,1.14539,1.14506,1.14514,79
1.14513,1.14519,1.14511,1.1451500000000001,38
1.1451500000000001,1.14521,1.14511,1.14512,65
1.14513,1.14531,1.14512,1.14514,77
1.1451500000000001,1.1451500000000001,1.14492,1.14513,94
